0101;357902;0001;Lærkevej 3;2400;København NV;L0101-357902-0001_A8_K13_F1_H0_N01 Bygningsmodel, Lærkevej 3, 2400 København NV.rvt;K:357902\0001\KEID MODEL;K:357902\0001\KEID MODEL/L0101-357902-0001_A8_K13_F1_H0_N01 Bygningsmodel, Lærkevej 3, 2400 København NV.rvt;2021-12-02 13:50:03;25,8671875
0101;357902;0002;Lærkevej 3;2400;København NV;L0101-357902-0002, IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Lærkevej 3, 2400 København NV.rvt;K:357902\0002\KEID MODEL;K:357902\0002\KEID MODEL/L0101-357902-0002, IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Lærkevej 3, 2400 København NV.rvt;2021-11-15 12:03:47;16,88671875
0101;358950;0006;Forbindelsesvej 9;2100;København Ø;L0101-358950-0006_A8_K13_F1_H0_N01 Bygningsmodel, Forbindelsesvej 9, 2100 København Ø.rvt;K:358950\0006\KEID MODEL;K:358950\0006\KEID MODEL/L0101-358950-0006_A8_K13_F1_H0_N01 Bygningsmodel, Forbindelsesvej 9, 2100 København Ø.rvt;2021-10-19 10:02:02;7,95703125
0101;358950;0008;Forbindelsesvej 9;2100;København Ø;L0101-358950-0008_A8_K13_F1_H0_N01 Bygningsmodel, Forbindelsesvej 9, 2100 København Ø.rvt;K:358950\0008\KEID MODEL;K:358950\0008\KEID MODEL/L0101-358950-0008_A8_K13_F1_H0_N01 Bygningsmodel, Forbindelsesvej 9, 2100 København Ø.rvt;2021-10-19 10:07:07;17,3828125
0101;358950;IKKE I BBR A;Forbindelsesvej 9;2100;København Ø;L0101-358950-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Forbindelsesvej 9, 2100 København Ø.rvt;K:358950\IKKE I BBR A\KEID MODEL;K:358950\IKKE I BBR A\KEID MODEL/L0101-358950-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Forbindelsesvej 9, 2100 København Ø.rvt;2021-10-19 10:33:09;16,94140625
0101;358950;IKKE I BBR B;Forbindelsesvej 9;2100;København Ø;L0101-358950-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Forbindelsesvej 9, 2100 København Ø.rvt;K:358950\IKKE I BBR B\KEID MODEL;K:358950\IKKE I BBR B\KEID MODEL/L0101-358950-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Forbindelsesvej 9, 2100 København Ø.rvt;2021-10-19 10:50:53;16,8671875
0101;358950;IKKE I BBR C;Forbindelsesvej 9;2100;København Ø;L0101-358950-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Forbindelsesvej 9, 2100 København Ø.rvt;K:358950\IKKE I BBR C\KEID MODEL;K:358950\IKKE I BBR C\KEID MODEL/L0101-358950-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Forbindelsesvej 9, 2100 København Ø.rvt;2021-10-19 10:58:05;16,85546875
0101;358950;IKKE I BBR D;Forbindelsesvej 9;2100;København Ø;L0101-358950-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Forbindelsesvej 9, 2100 København Ø.rvt;K:358950\IKKE I BBR D\KEID MODEL;K:358950\IKKE I BBR D\KEID MODEL/L0101-358950-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Forbindelsesvej 9, 2100 København Ø.rvt;2021-10-19 11:19:43;16,8828125
0101;358950;IKKE I BBR E;Forbindelsesvej 9;2100;København Ø;L0101-358950-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Forbindelsesvej 9, 2100 København Ø.rvt;K:358950\IKKE I BBR E\KEID MODEL;K:358950\IKKE I BBR E\KEID MODEL/L0101-358950-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Forbindelsesvej 9, 2100 København Ø.rvt;2021-10-19 12:25:13;16,89453125
0101;358950;IKKE I BBR F;Forbindelsesvej 9;2100;København Ø;L0101-358950-IKKE I BBR F_A8_K13_F1_H0_N01 Bygningsmodel, Forbindelsesvej 9, 2100 København Ø.rvt;K:358950\IKKE I BBR F\KEID MODEL;K:358950\IKKE I BBR F\KEID MODEL/L0101-358950-IKKE I BBR F_A8_K13_F1_H0_N01 Bygningsmodel, Forbindelsesvej 9, 2100 København Ø.rvt;2021-10-19 12:55:12;16,84765625
0101;359409;IKKE I BBR B;Løgstørgade 2;2100;København Ø;L0101-359409-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Løgstørgade 2, 2100 København Ø.rvt;K:359409\IKKE I BBR B\KEID MODEL;K:359409\IKKE I BBR B\KEID MODEL/L0101-359409-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Løgstørgade 2, 2100 København Ø.rvt;2020-03-25 11:08:56;15,46484375
0101;359409;0001;Løgstørgade 2;2100;København Ø;L0101-359409-0001_A8_K13_F1_H0_N01 Bygningsmodel, Løgstørgade 2, 2100 København Ø.rvt;K:359409\0001\KEID MODEL;K:359409\0001\KEID MODEL/L0101-359409-0001_A8_K13_F1_H0_N01 Bygningsmodel, Løgstørgade 2, 2100 København Ø.rvt;2020-03-27 14:00:35;20,28125
0101;359409;0003;Løgstørgade 2;2100;København Ø;L0101-359409-0003_A8_K13_F1_H0_N01 Bygningsmodel, Løgstørgade 2, 2100 København Ø.rvt;K:359409\0003\KEID MODEL;K:359409\0003\KEID MODEL/L0101-359409-0003_A8_K13_F1_H0_N01 Bygningsmodel, Løgstørgade 2, 2100 København Ø.rvt;2020-03-25 11:39:45;21,3828125
0101;363546;0001;Magstræde 12;1204;København K;L0101-363546-0001-0003_A8_K13_F1_H0_N01 Bygningsmodel, Magstræde 12, 1204 København K.rvt;K:363546\0001\KEID MODEL;K:363546\0001\KEID MODEL/L0101-363546-0001-0003_A8_K13_F1_H0_N01 Bygningsmodel, Magstræde 12, 1204 København K.rvt;2022-09-23 15:06:04;40,52734375
0101;366707;0001;Abel Cathrines Vej 17;1654;København V;L0101-366707-0001_A8_K13_F1_H0_N01 Bygningsmodel, Abel Cathrines Vej 17, 1654 København V.rvt;K:366707\0001\KEID MODEL;K:366707\0001\KEID MODEL/L0101-366707-0001_A8_K13_F1_H0_N01 Bygningsmodel, Abel Cathrines Vej 17, 1654 København V.rvt;2020-01-29 11:01:50;28,93359375
0101;373649;0001;Frederiksstadsgade 8;1667;København V;L0101-373649-0001_A8_K13_F1_H0_N01 Bygningsmodel, Frederiksstadsgade 8, 1667 København V.rvt;K:373649\0001\KEID MODEL;K:373649\0001\KEID MODEL/L0101-373649-0001_A8_K13_F1_H0_N01 Bygningsmodel, Frederiksstadsgade 8, 1667 København V.rvt;2023-01-04 09:23:52;34,64453125
0101;373649;0002;Frederiksstadsgade 8;1667;København V;L0101-373649-0002_A8_K13_F1_H0_N01 Bygningsmodel, Frederiksstadsgade 8, 1667 København V.rvt;K:373649\0002\KEID MODEL;K:373649\0002\KEID MODEL/L0101-373649-0002_A8_K13_F1_H0_N01 Bygningsmodel, Frederiksstadsgade 8, 1667 København V.rvt;2023-01-04 08:56:27;22,90625
0101;387178;IKKE I BBR D;Møntmestervej 54;2400;København NV;L0101-387178-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Møntmestervej 54, 2400 København NV.rvt;K:387178\IKKE I BBR D\KEID MODEL;K:387178\IKKE I BBR D\KEID MODEL/L0101-387178-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Møntmestervej 54, 2400 København NV.rvt;2022-07-18 10:11:07;16,96484375
0101;387178;IKKE I BBR C;Møntmestervej 54;2400;København NV;L0101-387178-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Møntmestervej 54, 2400 København NV.rvt;K:387178\IKKE I BBR C\KEID MODEL;K:387178\IKKE I BBR C\KEID MODEL/L0101-387178-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Møntmestervej 54, 2400 København NV.rvt;2022-07-18 09:49:37;16,87890625
0101;387178;IKKE I BBR B;Møntmestervej 54;2400;København NV;L0101-387178-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Møntmestervej 54, 2400 København NV.rvt;K:387178\IKKE I BBR B\KEID MODEL;K:387178\IKKE I BBR B\KEID MODEL/L0101-387178-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Møntmestervej 54, 2400 København NV.rvt;2022-07-18 10:12:15;16,91796875
0101;390314;0001;0101-390314-0001_A8_K13_F1_H0_N01 Bygningsmodel;Nans;nsgade 57;L0101-390314-0001_A8_K13_F1_H0_N01 Bygningsmodel, Nansensgade 57.rvt;K:390314\0001\KEID MODEL;K:390314\0001\KEID MODEL/L0101-390314-0001_A8_K13_F1_H0_N01 Bygningsmodel, Nansensgade 57.rvt;2021-05-27 13:21:19;39,67578125
0101;392538;0001;Nikolaj Plads 10;1067;;L0101-392538-0001_A8_K13_F1_H0_N01 Bygningsmodel, Nikolaj Plads 10, 1067.rvt;K:392538\0001\KEID MODEL;K:392538\0001\KEID MODEL/L0101-392538-0001_A8_K13_F1_H0_N01 Bygningsmodel, Nikolaj Plads 10, 1067.rvt;2019-12-18 14:49:45;40,05859375
0101;406903;0006;Nørre Allé 7;2200;Nørrebro N;L0101-406903-0006_A8_K13_F1_H0_N01 Bygningsmodel, Nørre Allé 7, 2200 Nørrebro N.rvt;K:406903\0006\KEID MODEL;K:406903\0006\KEID MODEL/L0101-406903-0006_A8_K13_F1_H0_N01 Bygningsmodel, Nørre Allé 7, 2200 Nørrebro N.rvt;2022-12-09 10:42:08;20,61328125
0101;406903;0005;Nørre Allé 7;2200;Nørrebro N;L0101-406903-0005_A8_K13_F1_H0_N01 Bygningsmodel, Nørre Allé 7, 2200 Nørrebro N.rvt;K:406903\0005\KEID MODEL;K:406903\0005\KEID MODEL/L0101-406903-0005_A8_K13_F1_H0_N01 Bygningsmodel, Nørre Allé 7, 2200 Nørrebro N.rvt;2022-12-09 10:25:25;20,765625
0101;406903;0001;Nørre Allé 7;2200;København N;L0101-406903-0001, 0007_A8_K13_F1_H0_N01 Bygningsmodel, Nørre Allé 7, 2200 København N.rvt;K:406903\0001\KEID MODEL;K:406903\0001\KEID MODEL/L0101-406903-0001, 0007_A8_K13_F1_H0_N01 Bygningsmodel, Nørre Allé 7, 2200 København N.rvt;2022-12-09 09:50:06;34,0859375
0101;407128;0019;Hans Kirks Vej 6;2200;København N;L0101-407128-0019_A8_K13_F1_H0_N01 Bygningsmodel, Hans Kirks Vej 6, 2200 København N.rvt;K:407128\0019\KEID MODEL;K:407128\0019\KEID MODEL/L0101-407128-0019_A8_K13_F1_H0_N01 Bygningsmodel, Hans Kirks Vej 6, 2200 København N.rvt;2022-11-08 15:09:03;22,01953125
0101;408884;0001;Skodsborggade 6;2200;København N;L0101-408884-0001_A8_K13_F1_H0_N01 Bygningsmodel, Skodsborggade 6, 2200 København N.rvt;K:408884\0001\KEID MODEL;K:408884\0001\KEID MODEL/L0101-408884-0001_A8_K13_F1_H0_N01 Bygningsmodel, Skodsborggade 6, 2200 København N.rvt;2021-09-17 12:54:14;38,3359375
0101;409090;IKKE I BBR A;Nørrebrogade 208;2200;København N;L0101-409090-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Nørrebrogade 208, 2200 København N.rvt;K:409090\IKKE I BBR A\KEID MODEL;K:409090\IKKE I BBR A\KEID MODEL/L0101-409090-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Nørrebrogade 208, 2200 København N.rvt;2023-02-21 17:06:56;21,41796875
0101;409090;0003;Nørrebrogade 208;2200;København N;L0101-409090-0003_A8_K13_F1_H0_N01 Bygningsmodel, Nørrebrogade 208, 2200 København N.rvt;K:409090\0003\KEID MODEL;K:409090\0003\KEID MODEL/L0101-409090-0003_A8_K13_F1_H0_N01 Bygningsmodel, Nørrebrogade 208, 2200 København N.rvt;2023-02-17 13:28:50;21,3984375
0101;409090;0001;Nørrebrogade 208;2200;København N;L0101-409090-0001_A8_K13_F1_H0_N01 Bygningsmodel, Nørrebrogade 208, 2200 København N.rvt;K:409090\0001\KEID MODEL;K:409090\0001\KEID MODEL/L0101-409090-0001_A8_K13_F1_H0_N01 Bygningsmodel, Nørrebrogade 208, 2200 København N.rvt;2023-02-21 16:55:51;26,921875
0101;410056;0001;Nørrebro Vænge 16;2200;København N;L0101-410056-0001_A8_K13_F1_H0_N01 Bygningsmodel, Nørrebro Vænge 16, 2200 København N.rvt;K:410056\0001\KEID MODEL;K:410056\0001\KEID MODEL/L0101-410056-0001_A8_K13_F1_H0_N01 Bygningsmodel, Nørrebro Vænge 16, 2200 København N.rvt;2022-07-07 14:10:36;40,5546875
0101;412776;IKKE I BBR C;Odensegade 14;2100;København Ø;L0101-412776-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Odensegade 14, 2100 København Ø.rvt;K:412776\IKKE I BBR C\KEID MODEL;K:412776\IKKE I BBR C\KEID MODEL/L0101-412776-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Odensegade 14, 2100 København Ø.rvt;2022-08-04 12:31:13;16,89453125
0101;412776;IKKE I BBR B;Odensegade 14;2100;København Ø;L0101-412776-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Odensegade 14, 2100 København Ø.rvt;K:412776\IKKE I BBR B\KEID MODEL;K:412776\IKKE I BBR B\KEID MODEL/L0101-412776-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Odensegade 14, 2100 København Ø.rvt;2022-07-28 13:00:15;16,91796875
0101;412776;IKKE I BBR A;Odensegade 14;2100;København Ø;L0101-412776-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Odensegade 14, 2100 København Ø.rvt;K:412776\IKKE I BBR A\KEID MODEL;K:412776\IKKE I BBR A\KEID MODEL/L0101-412776-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Odensegade 14, 2100 København Ø.rvt;2022-07-28 12:48:15;18,05078125
0101;412776;0001;Odensegade 14;2100;København Ø;L0101-412776-0001_A8_K13_F1_H0_N01 Bygningsmodel, Odensegade 14, 2100 København Ø.rvt;K:412776\0001\KEID MODEL;K:412776\0001\KEID MODEL/L0101-412776-0001_A8_K13_F1_H0_N01 Bygningsmodel, Odensegade 14, 2100 København Ø.rvt;2022-08-04 12:52:19;33,94140625
0101;414221;0014;Oehlenschlægersgade 57;1663;København;L0101-414221-0014_A8_K13_F1_H0_N01 Bygningsmodel, Oehlenschlægersgade 57, 1663 København.rvt;K:414221\0014\KEID MODEL;K:414221\0014\KEID MODEL/L0101-414221-0014_A8_K13_F1_H0_N01 Bygningsmodel, Oehlenschlægersgade 57, 1663 København.rvt;2023-01-27 14:15:35;21,3984375
0101;414221;0012;Oehlenschlægersgade 57;1663;København;L0101-414221-0012_A8_K13_F1_H0_N01 Bygningsmodel, Oehlenschlægersgade 57, 1663 København.rvt;K:414221\0012\KEID MODEL;K:414221\0012\KEID MODEL/L0101-414221-0012_A8_K13_F1_H0_N01 Bygningsmodel, Oehlenschlægersgade 57, 1663 København.rvt;2023-02-24 12:02:43;21,51171875
0101;418685;IKKE I BBR D;Ryparken 81;2100;København Ø;L0101-418685-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Ryparken 81, 2100 København Ø.rvt;K:418685\IKKE I BBR D\KEID MODEL;K:418685\IKKE I BBR D\KEID MODEL/L0101-418685-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Ryparken 81, 2100 København Ø.rvt;2020-08-28 13:20:06;15,92578125
0101;418685;IKKE I BBR C;Ryparken 81;2100;København Ø;L0101-418685-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Ryparken 81, 2100 København Ø.rvt;K:418685\IKKE I BBR C\KEID MODEL;K:418685\IKKE I BBR C\KEID MODEL/L0101-418685-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Ryparken 81, 2100 København Ø.rvt;2020-08-28 13:17:54;15,8984375
0101;418685;0001;Ryparken 81;2100;København Ø;L0101-418685-0001_A8_K13_F1_H0_N01 Bygningsmodel, Ryparken 81, 2100 København Ø.rvt;K:418685\0001\KEID MODEL;K:418685\0001\KEID MODEL/L0101-418685-0001_A8_K13_F1_H0_N01 Bygningsmodel, Ryparken 81, 2100 København Ø.rvt;2020-08-28 12:29:14;38,21484375
0101;418685;IKKE I BBR A;Ryparken 75;2100;København Ø;L0101-418685-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Ryparken 75, 2100 København Ø.rvt;K:418685\IKKE I BBR A\KEID MODEL;K:418685\IKKE I BBR A\KEID MODEL/L0101-418685-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Ryparken 75, 2100 København Ø.rvt;2020-08-28 13:11:57;15,5078125
0101;418685;0008;Ryparken 75;2100;København Ø;L0101-418685-0002, 0008, IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Ryparken 75, 2100 København Ø.rvt;K:418685\0008\KEID MODEL;K:418685\0008\KEID MODEL/L0101-418685-0002, 0008, IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Ryparken 75, 2100 København Ø.rvt;2020-08-28 14:06:49;31,9140625
0101;418685;0008;Ryparken 75;2100;København Ø;L0101-418685-0008_A8_K13_F1_H0_N01 Bygningsmodel, Ryparken 75, 2100 København Ø.rvt;K:418685\0008\KEID MODEL;K:418685\0008\KEID MODEL/L0101-418685-0008_A8_K13_F1_H0_N01 Bygningsmodel, Ryparken 75, 2100 København Ø.rvt;2020-03-31 14:00:28;31,94140625
0101;436632;0001;Peter Vedels Gade 8;2300;København S;L0101-436632-0001_A8_K13_F1_H0_N01 Bygningsmodel, Peter Vedels Gade 8, 2300 København S.rvt;K:436632\0001\KEID MODEL;K:436632\0001\KEID MODEL/L0101-436632-0001_A8_K13_F1_H0_N01 Bygningsmodel, Peter Vedels Gade 8, 2300 København S.rvt;2022-06-20 10:05:46;34,8359375
0101;436632;0002;Peter Vedels Gade 8;2300;København S;L0101-436632-0002_A8_K13_F1_H0_N01 Bygningsmodel, Peter Vedels Gade 8, 2300 København S.rvt;K:436632\0002\KEID MODEL;K:436632\0002\KEID MODEL/L0101-436632-0002_A8_K13_F1_H0_N01 Bygningsmodel, Peter Vedels Gade 8, 2300 København S.rvt;2022-05-12 13:37:29;29,76953125
0101;436632;0004;Peter Vedels Gade 8;2300;København S;L0101-0004-0006, IKKE I BBR A, IKKE I BBR B-436632_A8_K13_F1_H0_N01 Bygningsmodel, Peter Vedels Gade 8, 2300 København S.rvt;K:436632\0004\KEID MODEL;K:436632\0004\KEID MODEL/L0101-0004-0006, IKKE I BBR A, IKKE I BBR B-436632_A8_K13_F1_H0_N01 Bygningsmodel, Peter Vedels Gade 8, 2300 København S.rvt;2021-11-26 11:08:18;16,90234375
0101;436632;0004;Peter Vedels Gade 8;2300;København S;L0101-0004-0006, IKKE I BBR A-436632_A8_K13_F1_H0_N01 Bygningsmodel, Peter Vedels Gade 8, 2300 København S.rvt;K:436632\0004\KEID MODEL;K:436632\0004\KEID MODEL/L0101-0004-0006, IKKE I BBR A-436632_A8_K13_F1_H0_N01 Bygningsmodel, Peter Vedels Gade 8, 2300 København S.rvt;2022-05-12 13:47:37;18,0234375
0101;437434;IKKE I BBR A;Polensgade 7;Købe;havn S;L0101-437434-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Polensgade 7, København S.rvt;K:437434\IKKE I BBR A\KEID MODEL;K:437434\IKKE I BBR A\KEID MODEL/L0101-437434-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Polensgade 7, København S.rvt;2020-02-05 12:18:51;15,89453125
0101;437434;0004;Polensgade 7;2300;København S;L0101-437434-0004_A8_K13_F1_H0_N01 Bygningsmodel, Polensgade 7, 2300 København S.rvt;K:437434\0004\KEID MODEL;K:437434\0004\KEID MODEL/L0101-437434-0004_A8_K13_F1_H0_N01 Bygningsmodel, Polensgade 7, 2300 København S.rvt;2020-02-03 15:46:17;24,9140625
0101;441563;0007;Prinsessegade 54 A;1422;København K;L0101-441563-0007_A8_K13_F1_H0_N01 Bygningsmodel, Prinsessegade 54 A, 1422 København K.rvt;K:441563\0007\KEID MODEL;K:441563\0007\KEID MODEL/L0101-441563-0007_A8_K13_F1_H0_N01 Bygningsmodel, Prinsessegade 54 A, 1422 København K.rvt;2020-11-19 13:44:20;57,99609375
0101;441563;0002;Bådsmandsstræde 20;1407;København K;L0101-441563-0002_A8_K13_F1_H0_N01 Bygningsmodel, Bådsmandsstræde 20, 1407 København K.rvt;K:441563\0002\KEID MODEL;K:441563\0002\KEID MODEL/L0101-441563-0002_A8_K13_F1_H0_N01 Bygningsmodel, Bådsmandsstræde 20, 1407 København K.rvt;2021-04-09 10:47:23;32,55078125
0101;447898;IKKE I BBR D;Vanløse Allé 49B;2720;Vanløse;L0101-447898-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Vanløse Allé 49B, 2720 Vanløse.rvt;K:447898\IKKE I BBR D\KEID MODEL;K:447898\IKKE I BBR D\KEID MODEL/L0101-447898-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Vanløse Allé 49B, 2720 Vanløse.rvt;2023-02-14 10:36:31;21,4765625
0101;447898;IKKE I BBR C;Vanløse Allé 49B;2720;Vanløse;L0101-447898-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Vanløse Allé 49B, 2720 Vanløse.rvt;K:447898\IKKE I BBR C\KEID MODEL;K:447898\IKKE I BBR C\KEID MODEL/L0101-447898-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Vanløse Allé 49B, 2720 Vanløse.rvt;2023-02-14 10:34:37;21,484375
0101;447898;IKKE I BBR A;Vanløse Allé 49B;2720;Vanløse;L0101-447898-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Vanløse Allé 49B, 2720 Vanløse.rvt;K:447898\IKKE I BBR A\KEID MODEL;K:447898\IKKE I BBR A\KEID MODEL/L0101-447898-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Vanløse Allé 49B, 2720 Vanløse.rvt;2023-02-14 10:33:34;21,48046875
0101;447898;0022;Vanløse Allé 49B;2720;Vanløse;L0101-447898-0022_A8_K13_F1_H0_N01 Bygningsmodel, Vanløse Allé 49B, 2720 Vanløse.rvt;K:447898\0022\KEID MODEL;K:447898\0022\KEID MODEL/L0101-447898-0022_A8_K13_F1_H0_N01 Bygningsmodel, Vanløse Allé 49B, 2720 Vanløse.rvt;2023-02-14 10:31:14;21,625
0101;447898;0021;Vanløse Allé 49B;2720;Vanløse;L0101-447898-0021_A8_K13_F1_H0_N01 Bygningsmodel, Vanløse Allé 49B, 2720 Vanløse.rvt;K:447898\0021\KEID MODEL;K:447898\0021\KEID MODEL/L0101-447898-0021_A8_K13_F1_H0_N01 Bygningsmodel, Vanløse Allé 49B, 2720 Vanløse.rvt;2023-02-14 10:10:24;25,5390625
0101;447898;0020;Vanløse Allé 49B;2720;Vanløse;L0101-447898-0020_A8_K13_F1_H0_N01 Bygningsmodel, Vanløse Allé 49B, 2720 Vanløse.rvt;K:447898\0020\KEID MODEL;K:447898\0020\KEID MODEL/L0101-447898-0020_A8_K13_F1_H0_N01 Bygningsmodel, Vanløse Allé 49B, 2720 Vanløse.rvt;2023-02-15 09:07:38;26,75390625
0101;447898;0014;Vanløse Allé 49B;2720;Vanløse;L0101-447898-0014 og IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Vanløse Allé 49B, 2720 Vanløse.rvt;K:447898\0014\KEID MODEL;K:447898\0014\KEID MODEL/L0101-447898-0014 og IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Vanløse Allé 49B, 2720 Vanløse.rvt;2023-02-14 10:27:54;21,6953125
0101;448665;0001;Randersgade 16;2100;København Ø;L0101-448665-0001_A8_K13_F1_H0_N01 Bygningsmodel, Randersgade 16, 2100 København Ø.rvt;K:448665\0001\KEID MODEL;K:448665\0001\KEID MODEL/L0101-448665-0001_A8_K13_F1_H0_N01 Bygningsmodel, Randersgade 16, 2100 København Ø.rvt;2020-05-05 12:38:36;19,4453125
0101;449084;0002;Rantzausgade 53;2200;København - Kopi;L0101-449084-0002_A8_K13_F1_H0_N01 Bygningsmodel, Rantzausgade 53, 2200 København - Kopi.rvt;K:449084\0002\KEID MODEL;K:449084\0002\KEID MODEL/L0101-449084-0002_A8_K13_F1_H0_N01 Bygningsmodel, Rantzausgade 53, 2200 København - Kopi.rvt;2022-07-13 15:04:33;18,71875
0101;449084;0002;Rantzausgade 53;2200;København;L0101-449084-0002_A8_K13_F1_H0_N01 Bygningsmodel, Rantzausgade 53, 2200 København.rvt;K:449084\0002\KEID MODEL;K:449084\0002\KEID MODEL/L0101-449084-0002_A8_K13_F1_H0_N01 Bygningsmodel, Rantzausgade 53, 2200 København.rvt;2023-01-11 15:09:24;18,92578125
0101;449084;0001;Rantzausgade 53;2200;København;L0101-449084-0001_A8_K13_F1_H0_N01 Bygningsmodel, Rantzausgade 53, 2200 København.rvt;K:449084\0001\KEID MODEL;K:449084\0001\KEID MODEL/L0101-449084-0001_A8_K13_F1_H0_N01 Bygningsmodel, Rantzausgade 53, 2200 København.rvt;2022-07-14 09:18:28;22,80078125
0101;460150;0004;Ribegade 21;2100;København Ø;L0101-460150-0004_A8_K13_F1_H0_N01 Bygningsmodel, Ribegade 21, 2100 København Ø.rvt;K:460150\0004\KEID MODEL;K:460150\0004\KEID MODEL/L0101-460150-0004_A8_K13_F1_H0_N01 Bygningsmodel, Ribegade 21, 2100 København Ø.rvt;2019-12-17 14:39:32;20,078125
0101;460320;0002;Klerkegade 33;1308;København K;L0101-460320-0002_A8_K13_F1_H0_N01 Bygningsmodel, Klerkegade 33, 1308 København K.rvt;K:460320\0002\KEID MODEL;K:460320\0002\KEID MODEL/L0101-460320-0002_A8_K13_F1_H0_N01 Bygningsmodel, Klerkegade 33, 1308 København K.rvt;2022-03-10 09:54:36;16,95703125
0101;460320;0001;Klerkegade 33;1308;København K;L0101-460320-0001_A8_K13_F1_H0_N01 Bygningsmodel, Klerkegade 33, 1308 København K.rvt;K:460320\0001\KEID MODEL;K:460320\0001\KEID MODEL/L0101-460320-0001_A8_K13_F1_H0_N01 Bygningsmodel, Klerkegade 33, 1308 København K.rvt;2022-04-01 12:07:04;32,53515625
0101;466957;IKKE I BBR A;Rosenvængets Hovedvej 16;2100;København Ø;L0101-466957-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Rosenvængets Hovedvej 16, 2100 København Ø.rvt;K:466957\IKKE I BBR A\KEID MODEL;K:466957\IKKE I BBR A\KEID MODEL/L0101-466957-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Rosenvængets Hovedvej 16, 2100 København Ø.rvt;2020-03-12 17:10:15;15,875
0101;466957;0003;Rosenvængets Hovedvej 16;2100;København Ø;L0101-466957-0003_A8_K13_F1_H0_N01 Bygningsmodel, Rosenvængets Hovedvej 16, 2100 København Ø.rvt;K:466957\0003\KEID MODEL;K:466957\0003\KEID MODEL/L0101-466957-0003_A8_K13_F1_H0_N01 Bygningsmodel, Rosenvængets Hovedvej 16, 2100 København Ø.rvt;2020-03-19 15:43:27;32,3125
0101;472027;0007;Rughavevej 6;2500;Valby;L0101-472027-0007_A8_K13_F1_H0_N01 Bygningsmodel, Rughavevej 6, 2500 Valby.rvt;K:472027\0007\KEID MODEL;K:472027\0007\KEID MODEL/L0101-472027-0007_A8_K13_F1_H0_N01 Bygningsmodel, Rughavevej 6, 2500 Valby.rvt;2020-05-12 09:07:24;16,0546875
